,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3
507,(500) Days of Summer,"Comedy,Drama,Romance",2009,2000,95,7.7,Marc Webb,Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend
118,10 Cloverfield Lane,"Drama,Horror,Mystery",2016,2010,104,7.2,Dan Trachtenberg,John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.
3015,10 Days in a Madhouse,Drama,2015,2010,111,7.5,Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas
2845,10 Things I Hate About You,"Comedy,Drama,Romance",1999,1990,97,7.2,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan
696,10 Years,"Comedy,Drama,Romance",2011,2010,100,6.1,Jamie Linden,Channing Tatum, Rosario Dawson, Chris Pratt
118,101 Dalmatians,Action & Adventure,1996,1990,103,5.6,Stephen Herek,Glenn Close,Jeff Daniels,Joely Richardson
406,102 Dalmatians,"Adventure,Comedy,Family",2000,2000,100,4.8,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter
3420,10th & Wolf,"Crime,Drama,Thriller",2006,2000,107,6.4,Robert Moresco,Brian Dennehy,Brad Renfro,Dash Mihok
325,11'09''01 - September 11,Drama,2002,2000,134,7.0,Samira Makhmalbaf,Sean Penn,Maryam Karimi,Mohamad Dolati
2281,12 Rounds,"Action,Crime,Thriller",2009,2000,108,5.6,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez
111,12 Years a Slave,"Biography,Drama,History",2013,2010,134,8.1,Steve McQueen,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender
817,127 Hours,"Adventure,Biography,Drama",2010,2010,94,7.6,Danny Boyle,James Franco, Amber Tamblyn, Kate Mara
1626,13 Going on 30,"Comedy,Fantasy,Romance",2004,2000,98,6.1,Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen
168,13 Hours,"Action,Drama,History",2016,2010,144,7.3,Michael Bay,John Krasinski, Pablo Schreiber, James Badge Dale
804,1408,"Fantasy,Horror",2007,2000,104,6.8,Mikael Håfström,John Cusack, Samuel L. Jackson, Mary McCormack
1168,15 Minutes,"Action,Crime,Drama,Thriller",2001,2000,120,6.1,John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer
1115,16 Blocks,"Action,Crime,Drama,Thriller",2006,2000,102,6.6,Richard Donner,Bruce Willis,David Zayas,Sasha Roiz
922,17 Again,"Comedy,Drama,Family",2009,2000,102,6.4,Burr Steers,Zac Efron, Matthew Perry, Leslie Mann
1723,1911,"Action,Adventure,Drama,History,War",2011,2010,121,6.0,Li Zhang,Bingbing Li,Joan Chen,Jaycee Chan
409,1941,Action & Adventure,1979,1970,118,5.9,Steven Spielberg,Dan Aykroyd,Ned Beatty,John Belushi
191,2 Days in the Valley,Drama,1996,1990,104,6.5,John Herzfeld,Danny Aiello,Greg Cruttwell,James Spader
515,2 Fast 2 Furious,"Action,Crime,Thriller",2003,2000,107,5.9,John Singleton,Paul Walker,Cole Hauser,Mo Gallini
722,2 Guns,"Action,Comedy,Crime,Drama,Thriller",2013,2010,109,6.7,Baltasar Kormákur,Denzel Washington,Patrick Fischler,Fred Ward
4975,20 Dates,"Biography,Comedy,Romance",1998,1990,87,5.3,Myles Berkowitz,Tia Carrere,Tom Ardavany,Robert McKee
4562,20 Feet from Stardom,"Documentary,Music",2013,2010,91,7.4,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton
3612,200 Cigarettes,"Comedy,Drama,Romance",1999,1990,101,5.9,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann
3079,2001: A Space Odyssey,"Adventure,Mystery,Sci-Fi",1968,1920-1960,161,8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck
