,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
0,507,(500) Days of Summer,"Comedy,Drama,Romance",2009,2000,95,7.7,Marc Webb,Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend,32.39,0,0,0,0,0
1,118,10 Cloverfield Lane,"Drama,Horror,Mystery",2016,2010,104,7.2,Dan Trachtenberg,John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.,71.9,1,1,1,1,1
2,3015,10 Days in a Madhouse,Drama,2015,2010,111,7.5,Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas,0.01,2,2,2,2,2
3,2845,10 Things I Hate About You,"Comedy,Drama,Romance",1999,1990,97,7.2,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,38.18,3,3,3,3,0
4,696,10 Years,"Comedy,Drama,Romance",2011,2010,100,6.1,Jamie Linden,Channing Tatum, Rosario Dawson, Chris Pratt,0.2,4,4,4,4,0
5,118,101 Dalmatians,"Action,Adventure",1996,1990,103,5.6,Stephen Herek,Glenn Close,Jeff Daniels,Joely Richardson,,5,5,5,5,3
6,406,102 Dalmatians,"Adventure,Comedy,Family",2000,2000,100,4.8,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,66.94,6,6,6,6,4
7,3420,10th & Wolf,"Crime,Drama,Thriller",2006,2000,107,6.4,Robert Moresco,Brian Dennehy,Brad Renfro,Dash Mihok,0.05,7,7,7,7,5
8,325,11'09''01 - September 11,Drama,2002,2000,134,7.0,Samira Makhmalbaf,Sean Penn,Maryam Karimi,Mohamad Dolati,,8,8,8,8,2
9,2281,12 Rounds,"Action,Crime,Thriller",2009,2000,108,5.6,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,12.23,9,9,9,9,6
10,111,12 Years a Slave,"Biography,Drama,History",2013,2010,134,8.1,Steve McQueen,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender,56.67,10,10,10,10,7
11,817,127 Hours,"Adventure,Biography,Drama",2010,2010,94,7.6,Danny Boyle,James Franco, Amber Tamblyn, Kate Mara,18.33,11,11,11,11,8
12,1626,13 Going on 30,"Comedy,Fantasy,Romance",2004,2000,98,6.1,Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen,56.04,12,12,12,12,9
13,168,13 Hours,"Action,Drama,History",2016,2010,144,7.3,Michael Bay,John Krasinski, Pablo Schreiber, James Badge Dale,52.82,13,13,13,13,10
14,804,1408,"Fantasy,Horror",2007,2000,104,6.8,Mikael Håfström,John Cusack, Samuel L. Jackson, Mary McCormack,71.98,14,14,14,14,11
15,1168,15 Minutes,"Action,Crime,Drama,Thriller",2001,2000,120,6.1,John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,24.38,15,15,15,15,12
16,1115,16 Blocks,"Action,Crime,Drama,Thriller",2006,2000,102,6.6,Richard Donner,Bruce Willis,David Zayas,Sasha Roiz,36.88,16,16,16,16,12
17,922,17 Again,"Comedy,Drama,Family",2009,2000,102,6.4,Burr Steers,Zac Efron, Matthew Perry, Leslie Mann,64.15,17,17,17,17,13
18,1723,1911,"Action,Adventure,Drama,History,War",2011,2010,121,6.0,Li Zhang,Bingbing Li,Joan Chen,Jaycee Chan,0.13,18,18,18,18,14
19,409,1941,"Action,Adventure",1979,1970,118,5.9,Steven Spielberg,Dan Aykroyd,Ned Beatty,John Belushi,,19,19,19,19,3
20,191,2 Days in the Valley,Drama,1996,1990,104,6.5,John Herzfeld,Danny Aiello,Greg Cruttwell,James Spader,,15,20,20,20,2
21,515,2 Fast 2 Furious,"Action,Crime,Thriller",2003,2000,107,5.9,John Singleton,Paul Walker,Cole Hauser,Mo Gallini,127.08,20,21,21,21,6
22,722,2 Guns,"Action,Comedy,Crime,Drama,Thriller",2013,2010,109,6.7,Baltasar Kormákur,Denzel Washington,Patrick Fischler,Fred Ward,75.57,21,22,22,22,15
23,4975,20 Dates,"Biography,Comedy,Romance",1998,1990,87,5.3,Myles Berkowitz,Tia Carrere,Tom Ardavany,Robert McKee,0.54,22,23,23,23,16
24,4562,20 Feet from Stardom,"Documentary,Music",2013,2010,91,7.4,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,4.95,23,24,24,24,17
25,3612,200 Cigarettes,"Comedy,Drama,Romance",1999,1990,101,5.9,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,6.85,24,25,25,25,0
26,3079,2001: A Space Odyssey,"Adventure,Mystery,Sci-Fi",1968,1920-1960,161,8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,56.72,25,26,26,26,18
27,472,2012,"Action,Adventure,Sci-Fi",2009,2000,158,5.8,Roland Emmerich,John Cusack, Thandie Newton, Chiwetel Ejiofor,166.11,26,14,27,27,19
28,4181,2016: Obama's America,Documentary,2012,2010,87,5.1,Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,33.35,27,27,28,28,20
29,2995,2046,"Drama,Romance,Sci-Fi",2004,2000,129,7.5,Kar-Wai Wong,Li Gong,Tony Chiu Wai Leung,Maggie Cheung,0.26,28,28,29,29,21
30,247,20th Century Women,"Comedy,Drama",2016,2010,119,7.4,Mike Mills,Annette Bening, Elle Fanning, Greta Gerwig,5.66,29,29,30,30,22
31,850,21,"Crime,Drama,Thriller",2008,2000,123,6.8,Robert Luketic,Jim Sturgess, Kate Bosworth, Kevin Spacey,81.16,30,30,31,31,5
32,2875,21 & Over,Comedy,2013,2010,93,5.9,Jon Lucas,Justin Chon,Josie Loren,Sarah Wright,25.68,31,31,32,32,23
33,2260,21 Grams,Drama,2003,2000,124,7.7,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,16.25,32,32,33,33,2
34,272,21 Jump Street,"Action,Comedy,Crime",2012,2010,110,7.2,Phil Lord,Jonah Hill, Channing Tatum, Ice Cube,138.45,33,33,34,34,24
35,276,22 Jump Street,"Action,Comedy,Crime",2014,2010,112,7.1,Phil Lord,Channing Tatum, Jonah Hill, Ice Cube,191.62,33,4,35,34,24
36,616,2307: Winter's Dream,Sci-Fi,2016,2010,101,4.0,Joey Curtis,Paul Sidhu, Branden Coles, Arielle Holmes,20.76,34,34,36,35,25
37,3846,25th Hour,Drama,2002,2000,108,7.7,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,13.06,35,35,37,36,2
38,1607,27 Dresses,"Comedy,Romance",2008,2000,111,6.1,Anne Fletcher,Judy Greer,Bern Cohen,Yetta Gottesman,76.81,36,36,38,37,26
39,1148,28 Days,"Comedy,Drama",2000,2000,103,6.0,Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,37.04,37,37,39,38,22
40,290,28 Days Later,"ScienceFiction,Fantasy",2003,2000,113,7.6,Danny Boyle,Cillian Murphy,Naomie Harris,Brendan Gleeson,,11,38,40,39,27
41,3363,28 Days Later...,"Drama,Horror,Sci-Fi,Thriller",2002,2000,113,7.6,Danny Boyle,Noah Huntley,Megan Burns,David Schneider,45.06,11,39,41,40,28
42,875,28 Weeks Later,"Drama,Horror,Sci-Fi",2007,2000,100,7.0,Juan Carlos Fresnadillo,Jeremy Renner, Rose Byrne, Robert Carlyle,28.64,38,40,42,41,29
43,4902,3,"Comedy,Drama,Romance",2010,2010,119,6.8,Tom Tykwer,Devid Striesow,Sebastian Schipper,Sophie Rois,0.06,39,41,43,42,0
44,958,3 Days to Kill,"Action,Drama,Thriller",2014,2010,117,6.2,McG,Kevin Costner, Hailee Steinfeld, Connie Nielsen,30.69,40,42,44,43,30
45,430,3 Idiots,"Comedy,Drama",2009,2000,170,8.4,Rajkumar Hirani,Aamir Khan, Madhavan, Mona Singh,6.52,41,43,45,44,22
46,2602,3 Men and a Baby,"Comedy,Drama,Family",1987,1980,102,5.9,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,167.78,42,44,46,45,13
47,2283,3 Ninjas Kick Back,"Action,Comedy,Family",1994,1990,93,4.3,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,11.78,43,45,47,46,31
48,3910,3 Strikes,Comedy,2000,2000,82,4.0,DJ Pooh,Mo'Nique,Mike Epps,Faizon Love,9.82,44,46,48,47,23
49,1652,30 Days of Night,Horror,2007,2000,113,6.6,David Slade,Danny Huston,Mark Rendall,Megan Franich,39.57,45,47,49,48,32
50,1773,30 Minutes or Less,"Action,Comedy,Crime",2011,2010,83,6.1,Ruben Fleischer,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,37.05,46,48,50,22,24
51,113,300,"Action,Fantasy,War",2006,2000,117,7.7,Zack Snyder,Gerard Butler, Lena Headey, David Wenham,210.59,47,49,51,49,33
52,705,3000 Miles to Graceland,"Action,Comedy,Crime,Thriller",2001,2000,125,5.9,Demian Lichtenstein,Jon Lovitz,Bokeem Woodbine,Ice-T,15.74,48,50,52,50,34
53,423,300: Rise of an Empire,"Action,Drama,Fantasy",2014,2010,102,6.2,Noam Murro,Sullivan Stapleton, Eva Green, Lena Headey,106.37,49,51,53,51,35
54,776,31,"Horror,Thriller",2016,2010,102,5.1,Rob Zombie,Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,0.78,50,52,54,52,36
55,1052,3:10 to Yuma,"Adventure,Crime,Drama,Western",2007,2000,122,7.8,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,53.57,51,53,55,53,37
56,4640,"4 Months, 3 Weeks and 2 Days",Drama,2007,2000,113,7.9,Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,1.19,52,54,56,54,2
57,2498,40 Days and 40 Nights,"Comedy,Romance",2002,2000,96,5.6,Michael Lehmann,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,37.94,53,55,57,55,26
58,849,42,"Biography,Drama,Sport",2013,2010,128,7.5,Brian Helgeland,Chadwick Boseman, T.R. Knight, Harrison Ford,95.0,54,56,58,56,38
59,4786,42nd Street,"Comedy,Musical,Romance",1933,1920-1960,89,7.7,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,2.3,55,57,59,57,39
60,85,47 Ronin,"Action,Adventure,Drama,Fantasy",2013,2010,128,6.3,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,38.3,56,58,60,58,40
61,357,49 Up,Documentary,2006,2000,180,8.2,Michael Apted,Bruce Balden,Jacqueline Bassett,Symon Basterfield,,57,59,61,59,20
